date,maturity,yield_pct,tenor_yrs
2025-01-02,1Mo,4.45,0.0833
2025-01-02,2Mo,4.36,0.1667
2025-01-02,3Mo,4.36,0.2500
2025-01-02,4Mo,4.31,0.3333
2025-01-02,6Mo,4.25,0.5000
2025-01-02,1Yr,4.17,1.0000
2025-01-02,2Yr,4.25,2.0000
2025-01-02,3Yr,4.29,3.0000
2025-01-02,5Yr,4.38,5.0000
2025-01-02,7Yr,4.47,7.0000
2025-01-02,10Yr,4.57,10.0000
2025-01-02,20Yr,4.86,20.0000
2025-01-02,30Yr,4.79,30.0000
2025-01-03,1Mo,4.44,0.0833
2025-01-03,2Mo,4.35,0.1667
2025-01-03,3Mo,4.34,0.2500
2025-01-03,4Mo,4.31,0.3333
2025-01-03,6Mo,4.25,0.5000
2025-01-03,1Yr,4.18,1.0000
2025-01-03,2Yr,4.28,2.0000
2025-01-03,3Yr,4.32,3.0000
2025-01-03,5Yr,4.41,5.0000
2025-01-03,7Yr,4.51,7.0000
2025-01-03,10Yr,4.60,10.0000
2025-01-03,20Yr,4.88,20.0000
2025-01-03,30Yr,4.82,30.0000
2025-01-06,1Mo,4.43,0.0833
2025-01-06,2Mo,4.36,0.1667
2025-01-06,3Mo,4.35,0.2500
2025-01-06,4Mo,4.31,0.3333
2025-01-06,6Mo,4.24,0.5000
2025-01-06,1Yr,4.17,1.0000
2025-01-06,2Yr,4.28,2.0000
2025-01-06,3Yr,4.30,3.0000
2025-01-06,5Yr,4.42,5.0000
2025-01-06,7Yr,4.52,7.0000
2025-01-06,10Yr,4.62,10.0000
2025-01-06,20Yr,4.91,20.0000
2025-01-06,30Yr,4.85,30.0000
2025-01-07,1Mo,4.42,0.0833
2025-01-07,2Mo,4.35,0.1667
2025-01-07,3Mo,4.35,0.2500
2025-01-07,4Mo,4.31,0.3333
2025-01-07,6Mo,4.24,0.5000
2025-01-07,1Yr,4.19,1.0000
2025-01-07,2Yr,4.30,2.0000
2025-01-07,3Yr,4.33,3.0000
2025-01-07,5Yr,4.46,5.0000
2025-01-07,7Yr,4.57,7.0000
2025-01-07,10Yr,4.67,10.0000
2025-01-07,20Yr,4.97,20.0000
2025-01-07,30Yr,4.91,30.0000
2025-01-08,1Mo,4.41,0.0833
2025-01-08,2Mo,4.34,0.1667
2025-01-08,3Mo,4.35,0.2500
2025-01-08,4Mo,4.31,0.3333
2025-01-08,6Mo,4.25,0.5000
2025-01-08,1Yr,4.19,1.0000
2025-01-08,2Yr,4.28,2.0000
2025-01-08,3Yr,4.31,3.0000
2025-01-08,5Yr,4.45,5.0000
2025-01-08,7Yr,4.56,7.0000
2025-01-08,10Yr,4.67,10.0000
2025-01-08,20Yr,4.97,20.0000
2025-01-08,30Yr,4.91,30.0000
2025-01-09,1Mo,4.44,0.0833
2025-01-09,2Mo,4.36,0.1667
2025-01-09,3Mo,4.35,0.2500
2025-01-09,4Mo,4.31,0.3333
2025-01-09,6Mo,4.24,0.5000
2025-01-09,1Yr,4.16,1.0000
2025-01-09,2Yr,4.27,2.0000
2025-01-09,3Yr,4.31,3.0000
2025-01-09,5Yr,4.46,5.0000
2025-01-09,7Yr,4.57,7.0000
2025-01-09,10Yr,4.68,10.0000
2025-01-09,20Yr,4.98,20.0000
2025-01-09,30Yr,4.92,30.0000
2025-01-10,1Mo,4.42,0.0833
2025-01-10,2Mo,4.35,0.1667
2025-01-10,3Mo,4.36,0.2500
2025-01-10,4Mo,4.33,0.3333
2025-01-10,6Mo,4.27,0.5000
2025-01-10,1Yr,4.25,1.0000
2025-01-10,2Yr,4.40,2.0000
2025-01-10,3Yr,4.46,3.0000
2025-01-10,5Yr,4.59,5.0000
2025-01-10,7Yr,4.70,7.0000
2025-01-10,10Yr,4.77,10.0000
2025-01-10,20Yr,5.04,20.0000
2025-01-10,30Yr,4.96,30.0000
2025-01-13,1Mo,4.42,0.0833
2025-01-13,2Mo,4.36,0.1667
2025-01-13,3Mo,4.37,0.2500
2025-01-13,4Mo,4.34,0.3333
2025-01-13,6Mo,4.30,0.5000
2025-01-13,1Yr,4.24,1.0000
2025-01-13,2Yr,4.40,2.0000
2025-01-13,3Yr,4.49,3.0000
2025-01-13,5Yr,4.61,5.0000
2025-01-13,7Yr,4.71,7.0000
