observation_date,CNCF
1947-01-01,12.927
1947-04-01,16.796
1947-07-01,17.335
1947-10-01,18.428
1948-01-01,21.779
1948-04-01,23.641
1948-07-01,23.182
1948-10-01,25.094
1949-01-01,24.885
1949-04-01,24.081
1949-07-01,25.197
1949-10-01,21.953
1950-01-01,20.930
1950-04-01,22.252
1950-07-01,22.776
1950-10-01,24.377
1951-01-01,20.571
1951-04-01,24.680
1951-07-01,27.775
1951-10-01,27.793
1952-01-01,27.846
1952-04-01,26.736
1952-07-01,27.075
1952-10-01,29.631
1953-01-01,30.137
1953-04-01,28.772
1953-07-01,28.494
1953-10-01,26.281
1954-01-01,28.651
1954-04-01,30.289
1954-07-01,31.128
1954-10-01,33.508
1955-01-01,36.329
1955-04-01,37.599
1955-07-01,36.983
1955-10-01,37.956
1956-01-01,37.290
1956-04-01,37.742
1956-07-01,39.444
1956-10-01,39.440
1957-01-01,40.978
1957-04-01,40.964
1957-07-01,40.897
1957-10-01,39.411
1958-01-01,36.833
1958-04-01,37.939
1958-07-01,40.347
1958-10-01,43.887
1959-01-01,45.966
1959-04-01,48.431
1959-07-01,46.126
1959-10-01,47.023
1960-01-01,48.578
1960-04-01,46.951
1960-07-01,46.934
1960-10-01,45.987
1961-01-01,45.222
1961-04-01,48.233
1961-07-01,49.709
1961-10-01,52.042
1962-01-01,54.507
1962-04-01,54.638
1962-07-01,55.816
1962-10-01,58.572
1963-01-01,58.744
1963-04-01,60.141
1963-07-01,61.036
1963-10-01,61.700
1964-01-01,65.349
1964-04-01,65.511
1964-07-01,66.204
1964-10-01,66.343
1965-01-01,73.121
1965-04-01,74.445
1965-07-01,75.210
1965-10-01,78.183
1966-01-01,81.383
1966-04-01,81.735
1966-07-01,81.841
1966-10-01,85.098
1967-01-01,83.273
1967-04-01,82.863
1967-07-01,84.384
1967-10-01,88.031
1968-01-01,84.916
1968-04-01,88.659
1968-07-01,89.783
1968-10-01,91.395
1969-01-01,91.595
1969-04-01,90.795
1969-07-01,90.524
1969-10-01,87.012
1970-01-01,85.320
1970-04-01,90.749
1970-07-01,91.098
1970-10-01,89.268
1971-01-01,99.427
1971-04-01,102.274
1971-07-01,106.809
1971-10-01,112.345
1972-01-01,116.240
1972-04-01,119.055
1972-07-01,123.572
1972-10-01,127.808
1973-01-01,133.555
1973-04-01,132.297
1973-07-01,137.352
1973-10-01,139.382
1974-01-01,138.005
1974-04-01,137.389
1974-07-01,131.592
1974-10-01,136.869
1975-01-01,149.040
1975-04-01,161.802
1975-07-01,175.623
1975-10-01,185.575
1976-01-01,193.193
1976-04-01,193.290
1976-07-01,196.439
1976-10-01,198.127
1977-01-01,206.791
1977-04-01,225.058
1977-07-01,240.003
1977-10-01,236.909
1978-01-01,240.818
1978-04-01,260.239
1978-07-01,268.936
1978-10-01,279.438
1979-01-01,278.250
1979-04-01,284.623
1979-07-01,288.201
1979-10-01,289.145
1980-01-01,278.528
1980-04-01,272.779
1980-07-01,282.118
1980-10-01,302.602
1981-01-01,318.557
1981-04-01,328.723
1981-07-01,347.771
1981-10-01,352.062
1982-01-01,346.450
1982-04-01,365.182
1982-07-01,365.917
1982-10-01,365.243
1983-01-01,380.096
1983-04-01,396.128
1983-07-01,405.016
1983-10-01,422.788
1984-01-01,442.354
1984-04-01,449.049
1984-07-01,462.028
1984-10-01,474.325
1985-01-01,475.307
1985-04-01,484.237
1985-07-01,499.896
1985-10-01,486.920
1986-01-01,471.879
1986-04-01,461.097
1986-07-01,455.842
1986-10-01,453.129
1987-01-01,473.943
1987-04-01,504.593
1987-07-01,525.816
1987-10-01,533.784
1988-01-01,539.540
1988-04-01,545.478
1988-07-01,540.952
1988-10-01,559.318
1989-01-01,538.141
1989-04-01,543.828
1989-07-01,544.741
1989-10-01,533.789
1990-01-01,552.128
1990-04-01,572.120
1990-07-01,545.950
1990-10-01,564.352
1991-01-01,605.348
1991-04-01,607.826
1991-07-01,607.534
1991-10-01,607.863
1992-01-01,634.029
1992-04-01,636.980
1992-07-01,589.805
1992-10-01,646.434
1993-01-01,637.054
1993-04-01,660.173
1993-07-01,681.902
1993-10-01,699.749
1994-01-01,688.976
1994-04-01,739.015
1994-07-01,759.422
1994-10-01,778.737
1995-01-01,785.559
1995-04-01,819.210
1995-07-01,848.503
1995-10-01,857.227
1996-01-01,888.371
1996-04-01,886.577
1996-07-01,891.593
1996-10-01,912.122
1997-01-01,944.491
1997-04-01,967.378
1997-07-01,994.968
1997-10-01,994.056
1998-01-01,927.102
1998-04-01,936.095
1998-07-01,951.644
1998-10-01,952.035
1999-01-01,1023.875
1999-04-01,1038.770
1999-07-01,1028.561
1999-10-01,1039.942
2000-01-01,1018.822
2000-04-01,1016.953
2000-07-01,1027.194
2000-10-01,1011.037
2001-01-01,1056.260
2001-04-01,1097.550
2001-07-01,1136.575
2001-10-01,1139.618
2002-01-01,1211.797
2002-04-01,1230.181
2002-07-01,1259.957
2002-10-01,1325.089
2003-01-01,1289.872
2003-04-01,1343.139
2003-07-01,1362.192
2003-10-01,1368.342
2004-01-01,1437.072
2004-04-01,1432.651
2004-07-01,1445.245
2004-10-01,1387.766
2005-01-01,1565.060
2005-04-01,1597.780
2005-07-01,1578.900
2005-10-01,1661.863
2006-01-01,1666.613
2006-04-01,1657.794
2006-07-01,1691.582
2006-10-01,1661.798
2007-01-01,1555.372
2007-04-01,1600.913
2007-07-01,1573.972
2007-10-01,1568.578
2008-01-01,1489.738
2008-04-01,1521.514
2008-07-01,1589.781
2008-10-01,1675.953
2009-01-01,1911.209
2009-04-01,1887.633
2009-07-01,1893.569
2009-10-01,2044.717
2010-01-01,2105.921
2010-04-01,2150.179
2010-07-01,2209.879
2010-10-01,2164.109
2011-01-01,2008.680
2011-04-01,2149.047
2011-07-01,2177.051
2011-10-01,2293.332
2012-01-01,2271.736
2012-04-01,2222.772
2012-07-01,2211.995
2012-10-01,2002.527
2013-01-01,2271.967
2013-04-01,2029.570
2013-07-01,2231.498
2013-10-01,2166.215
2014-01-01,2132.402
2014-04-01,2262.114
2014-07-01,2326.748
2014-10-01,2346.903
2015-01-01,2283.384
2015-04-01,2290.006
2015-07-01,2256.998
2015-10-01,2124.676
2016-01-01,2252.948
2016-04-01,2226.740
