observation_date,fed_funds,y2,y10,spread_2_10
2026-02-18,3.64,3.47,4.09,0.620
2026-02-19,3.64,3.47,4.08,0.610
2026-02-20,3.64,3.48,4.08,0.600
2026-02-23,3.64,3.43,4.03,0.600
2026-02-24,3.64,3.43,4.04,0.610
2026-02-25,3.64,3.45,4.05,0.600
2026-02-26,3.64,3.42,4.02,0.600
2026-02-27,3.64,3.38,3.97,0.590
2026-03-02,3.64,3.47,4.05,0.580
2026-03-03,3.64,3.51,4.06,0.550
2026-03-04,3.64,3.54,4.09,0.550
2026-03-05,3.64,3.57,4.13,0.560
2026-03-06,3.64,3.56,4.15,0.590
2026-03-09,3.64,3.56,4.12,0.560
2026-03-10,3.64,3.57,4.15,0.580
2026-03-11,3.64,3.64,4.21,0.570
2026-03-12,3.64,3.76,4.27,0.510
2026-03-13,3.64,3.73,4.28,0.550
2026-03-16,3.64,3.68,4.23,0.550
2026-03-17,3.64,3.68,4.20,0.520
2026-03-18,3.64,3.76,4.26,0.500
2026-03-19,3.64,3.79,4.25,0.460
2026-03-20,3.64,3.88,4.39,0.510
2026-03-23,3.64,3.83,4.34,0.510
2026-03-24,3.64,3.90,4.39,0.490
2026-03-25,3.64,3.84,4.33,0.490
2026-03-26,3.64,3.96,4.42,0.460
2026-03-27,3.64,3.88,4.44,0.560
2026-03-30,3.64,3.82,4.35,0.530
2026-03-31,3.64,3.79,4.30,0.510
2026-04-01,3.64,3.81,4.33,0.520
2026-04-02,3.64,3.79,4.31,0.520
2026-04-03,3.64,3.84,4.35,0.510
2026-04-06,3.64,3.84,4.34,0.500
2026-04-07,3.64,3.81,4.33,0.520
2026-04-08,3.64,3.79,4.29,0.500
2026-04-09,3.64,3.78,4.29,0.510
2026-04-10,3.64,3.81,4.31,0.500
2026-04-13,3.64,3.78,4.30,0.520
2026-04-14,3.64,3.76,4.26,0.500
2026-04-15,3.64,3.76,4.29,0.530
2026-04-16,3.64,3.78,4.32,0.540
2026-04-17,3.64,3.71,4.26,0.550
2026-04-20,3.64,3.72,4.26,0.540
2026-04-21,3.64,3.78,4.30,0.520
2026-04-22,3.64,3.79,4.30,0.510
2026-04-23,3.64,3.83,4.34,0.510
2026-04-24,3.64,3.78,4.31,0.530
2026-04-27,3.64,3.78,4.35,0.570
2026-04-28,3.64,3.84,4.36,0.520
2026-04-29,3.64,3.92,4.42,0.500
2026-04-30,3.64,3.88,4.40,0.520
2026-05-01,3.64,3.88,4.39,0.510
2026-05-04,3.64,3.95,4.45,0.500
2026-05-05,3.64,3.93,4.43,0.500
2026-05-06,3.64,3.87,4.36,0.490
2026-05-07,3.63,3.92,4.41,0.490
2026-05-08,3.63,3.90,4.38,0.480
2026-05-11,3.63,3.95,4.42,0.470
2026-05-12,3.63,4.00,4.46,0.460
2026-05-13,3.63,3.98,4.46,0.480
2026-05-14,3.63,4.00,4.47,0.470
2026-05-15,3.63,4.09,4.59,0.500
2026-05-18,3.63,4.07,4.61,0.540
2026-05-19,3.62,4.13,4.67,0.540
2026-05-20,3.62,4.04,4.57,0.530
2026-05-21,3.62,4.08,4.57,0.490
2026-05-22,3.62,4.13,4.56,0.430
2026-05-26,3.62,4.01,4.50,0.490
2026-05-27,3.62,4.00,4.48,0.480
2026-05-28,3.62,3.99,4.45,0.460
