DATE,DGS30
1977-02-15,8.76
1977-02-16,8.81
1977-02-17,8.82
1977-02-18,8.84
1977-02-21,9.05
1977-02-22,9.02
1977-02-23,8.98
1977-02-24,9.06
1977-02-25,9.00
1977-02-28,8.95
1977-03-01,8.90
1977-03-02,8.82
1977-03-03,8.97
1977-03-04,8.98
1977-03-07,9.05
1977-03-08,9.00
1977-03-09,8.99
1977-03-10,8.90
1977-03-11,8.76
1977-03-14,8.79
1977-03-15,8.81
1977-03-16,8.82
1977-03-17,8.98
1977-03-18,8.98
1977-03-21,8.94
1977-03-22,8.94
1977-03-23,8.78
1977-03-24,8.80
1977-03-25,8.75
1977-03-28,8.83
1977-03-29,8.91
1977-03-30,8.95
1977-03-31,8.85
1977-04-01,8.87
1977-04-04,8.82
1977-04-05,8.78
1977-04-06,8.81
1977-04-07,8.76
1977-04-08,8.87
1977-04-11,8.90
1977-04-12,8.91
1977-04-13,8.82
1977-04-14,8.79
1977-04-15,8.74
1977-04-18,8.79
1977-04-19,8.77
1977-04-20,8.67
1977-04-21,8.68
1977-04-22,8.69
1977-04-25,8.61
1977-04-26,8.55
1977-04-27,8.53
1977-04-28,8.72
1977-04-29,8.64
1977-05-02,8.60
1977-05-03,8.51
1977-05-04,8.57
1977-05-05,8.62
1977-05-06,8.53
1977-05-09,8.42
1977-05-10,8.21
1977-05-11,8.26
1977-05-12,8.15
1977-05-13,8.15
1977-05-16,8.12
1977-05-17,8.08
1977-05-18,8.02
1977-05-19,8.02
1977-05-20,8.07
1977-05-23,8.15
1977-05-24,8.26
1977-05-25,8.26
1977-05-26,8.13
1977-05-27,8.04
1977-05-30,8.04
1977-05-31,8.11
1977-06-01,8.18
1977-06-02,8.23
1977-06-03,8.17
1977-06-06,8.39
1977-06-07,8.53
1977-06-08,8.65
1977-06-09,8.57
1977-06-10,8.59
1977-06-13,8.58
1977-06-14,8.60
1977-06-15,8.58
1977-06-16,8.49
1977-06-17,8.55
1977-06-20,8.53
1977-06-21,8.57
1977-06-22,8.55
1977-06-23,8.35
1977-06-24,8.33
1977-06-27,8.44
1977-06-28,8.51
1977-06-29,8.51
1977-06-30,8.44
1977-07-01,8.43
1977-07-04,8.46
1977-07-05,8.47
1977-07-06,8.44
1977-07-07,8.39
1977-07-08,8.51
1977-07-11,8.53
1977-07-12,8.44
1977-07-13,8.48
1977-07-14,8.43
1977-07-15,8.43
1977-07-18,8.54
1977-07-19,8.63
1977-07-20,8.75
1977-07-21,8.74
1977-07-22,8.77
1977-07-25,8.74
1977-07-26,8.67
1977-07-27,8.70
1977-07-28,8.87
1977-07-29,8.81
1977-08-01,8.73
1977-08-02,8.62
1977-08-03,8.47
1977-08-04,8.47
1977-08-05,8.60
1977-08-08,8.83
1977-08-09,8.75
1977-08-10,8.54
1977-08-11,8.58
1977-08-12,8.43
1977-08-15,8.48
1977-08-16,8.46
1977-08-17,8.47
1977-08-18,8.43
1977-08-19,8.40
1977-08-22,8.37
1977-08-23,8.34
1977-08-24,7.90
1977-08-25,7.73
1977-08-26,7.73
1977-08-29,7.80
1977-08-30,7.71
1977-08-31,7.65
1977-09-01,7.59
1977-09-02,7.55
1977-09-05,7.51
1977-09-06,7.64
1977-09-07,7.69
1977-09-08,7.69
1977-09-09,7.59
1977-09-12,7.78
1977-09-13,7.82
1977-09-14,7.88
1977-09-15,7.86
1977-09-16,7.93
1977-09-19,8.02
1977-09-20,7.91
1977-09-21,8.06
1977-09-22,8.09
1977-09-23,8.12
1977-09-26,8.30
1977-09-27,8.24
1977-09-28,8.18
1977-09-29,8.20
1977-09-30,8.42
1977-10-03,8.39
1977-10-04,8.32
1977-10-05,8.27
1977-10-06,8.33
1977-10-07,8.20
1977-10-10,8.13
1977-10-11,8.16
1977-10-12,8.50
1977-10-13,8.46
1977-10-14,8.49
1977-10-17,8.51
1977-10-18,8.12
1977-10-19,8.04
1977-10-20,7.89
1977-10-21,7.88
1977-10-24,7.87
1977-10-25,7.73
1977-10-26,7.85
1977-10-27,7.84
1977-10-28,7.73
1977-10-31,7.75
1977-11-01,7.52
1977-11-02,7.52
1977-11-03,7.56
1977-11-04,7.53
1977-11-07,7.42
1977-11-08,7.34
1977-11-09,7.32
1977-11-10,7.22
1977-11-11,7.23
1977-11-14,7.32
1977-11-15,7.43
1977-11-16,7.43
1977-11-17,7.34
1977-11-18,7.39
1977-11-21,7.47
1977-11-22,7.55
1977-11-23,7.36
1977-11-24,7.48
1977-11-25,7.57
1977-11-28,7.68
1977-11-29,7.59
1977-11-30,7.60
1977-12-01,7.60
1977-12-02,7.46
1977-12-05,7.53
1977-12-06,7.66
1977-12-07,7.71
